,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
2929,BEER,BEER,FRANCE,AC/DC TALL CAN,5.0,1.99,
2930,BEER,BEER,CANADA,MCAUSLAN - ST AMBROISE COLLECTION PACK,5.0,19.95,
2931,BEER,BEER,CANADA,PARALLEL 49 - SEEDSPITTER WATERMELON WIT,5.0,12.5,
2932,WINE,OTHER FORTIFIED,CHINA,SHAOXING NUERHONG BREWING - NUERHONG 5 YEAR OLD,14.0,21.59,0.0
2933,BEER,BEER,UNITED KINGDOM,WYCHWOOD - BEERS OF CHARACTER COLLECTION,4.6,12.95,
2934,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MITOLO G A M MCLAREN VALE 09/10,15.0,44.99,0.0
2935,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - BAROSSA VALLEY ESTATE BAROSSA 2012,14.0,23.99,0.0
2936,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - RIDGE SANTA CRUZ MONTE BELLO 2011,13.0,69.99,0.0
2937,BEER,BEER,CANADA,WHISTLER - VALLEY TRAIL CHESTNUT ALE,5.0,12.25,
2938,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES - DOM MICHEL GROS LES CHALIOTS 2010,13.0,89.99,
2939,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SONOMA MOUNTAIN RED - RAVENSWOOD PICKBERRY 2010,13.8,45.99,0.0
2940,BEER,BEER,UNITED STATES OF AMERICA,SAMUEL ADAMS REBEL IPA,6.5,12.99,1.0
2941,WINE,TABLE WINE RED,CHILE,SIDERAL - ALTAIR RAPEL VALLEY 2009,14.8,26.0,0.0
2942,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - SHERIDAN YAKIMA 2011,14.1,39.0,0.0
2943,BEER,BEER,CANADA,BIG ROCK - BARN BURNER VARIETY PACK,5.0,20.99,
2944,BEER,BEER,CANADA,NELSON - FACEPLANT ORGANIC WINTER ALE CAN,6.0,12.25,
2945,WINE,TABLE WINE RED,FRANCE,CHATEAU COS D'ESTOURNEL 2011,13.5,300.0,
2946,WINE,TABLE WINE WHITE,FRANCE,CHATEAU RIEUSSEC 2011,14.0,160.0,10.0
2947,WINE,TABLE WINE RED,FRANCE,CHATEAU LEOVILLE BARTON 2011,13.0,150.0,
2948,WINE,TABLE WINE WHITE,FRANCE,CHATEAU SUDUIRAUT 2011,13.0,100.0,
2949,WINE,TABLE WINE RED,FRANCE,CHATEAU BELLEVUE MONDOTTE 2011,13.0,220.0,
2950,WINE,TABLE WINE RED,FRANCE,CHATEAU BELAIR-MONANGE 2011,14.0,150.0,0.0
2951,WINE,TABLE WINE RED,FRANCE,CHATEAU MOUTON ROTHSCHILD 2011,13.0,1200.0,
2952,WINE,TABLE WINE RED,FRANCE,CHATEAU BRANON 2011,14.5,150.0,0.0
2953,WINE,TABLE WINE WHITE,FRANCE,CHATEAU CLIMENS 2011,13.0,100.0,
2954,WINE,TABLE WINE RED,FRANCE,CHATEAU FIEUZAL ROUGE 2011,14.5,58.0,0.0
2955,WINE,TABLE WINE WHITE,FRANCE,CHATEAU MALARTIC LAGRAVIERE BLANC 2011,13.5,150.0,0.0
2956,WINE,TABLE WINE RED,FRANCE,CHATEAU MARGAUX 2011,13.0,1200.0,0.0
2957,WINE,TABLE WINE WHITE,FRANCE,CHATEAU SUDUIRAUT 2011,13.0,50.0,
2958,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SANTA CRUZ MOUNTAIN RED - RIDGE MONTE BELLO ESTATE 2010,13.2,199.99,0.0
2959,WINE,TABLE WINE RED,FRANCE,CHATEAU CLERC MILON 2011,13.5,100.0,
2960,WINE,TABLE WINE RED,FRANCE,CHATEAU D'ARMAILHAC 2011,13.0,78.0,
2961,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - MELVILLE SANTA RITA HILLS 2012,14.5,49.99,0.0
2962,BEER,BEER,CANADA,STANLEY PARK - WIT,5.0,12.25,
2963,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - JAMES MITCHELL LODI 2010,13.9,19.99,0.0
2964,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - CONTINUUM 2011,14.7,499.99,0.0
2965,WINE,SHERRY,SPAIN,LUSTAU - EAST INDIA SOLERA,20.0,32.99,4.0
2966,WINE,SPARKLING WINE WHITE,FRANCE,KRUG - CLOS DU MESNIL 2000,12.5,909.0,0.0
2967,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,TEMPLETON - RYE,40.0,59.99,
2968,BEER,BEER,CANADA,SPINNAKERS - NUT BROWN ALE,5.2,5.35,
2969,BEER,BEER,CANADA,LIGHTHOUSE - SEAPORT VANILLA STOUT,5.5,5.95,
2970,WINE,SPARKLING WINE WHITE,FRANCE,CHAMPAGNE DRAPPIER - BRUT NATURE,12.0,65.99,0.0
2971,SPIRITS,REGULAR VODKA,LATVIA,STOLICHNAYA - PREMIUM,40.0,109.99,
2972,BEER,BEER,CANADA,DEAD FROG - WEEPING REAPER BLOOD ORANGE HELLES BOCK,7.0,5.5,
2973,WINE,TABLE WINE RED,FRANCE,BONNES MARES - FOUGERAY DE BEAUCLAIR 2012,13.5,214.99,0.0
2974,BEER,BEER,CANADA,PARALLEL 49 - SUN OF HOP PALE ALE,5.0,5.0,
2975,BEER,BEER,CANADA,NELSON - GINGER BEER ORGANIC CAN,4.5,11.75,
2976,WINE,TABLE WINE WHITE,FRANCE,SAINT JOSEPH BLANC - CHAPOUTIER LES GRANITS 2010/11,13.5,79.99,0.0
2977,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - CHAPOUTIER BARBE RAC 2008,13.9,113.99,0.0
2978,WINE,TABLE WINE RED,FRANCE,MADIRAN TANNAT CABERNET - CHATEAU PEYROS 2009,13.5,19.95,0.0
2979,WINE,TABLE WINE ROSE,FRANCE,AIX EN PROVENCE ROSE - LES QUATRE TOURS SIGNATURE 2013,12.5,22.99,0.0
2980,WINE,TABLE WINE RED,SPAIN,CASTILLA LEON MENCIA - LAGAR DE ROBLA PREMIUM 08,14.0,24.99,0.0
2981,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PETITE SIRAH - RIDGE DRY CREEK LYTTON ESTATE 2012,14.2,49.99,0.0
2982,WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - SELBACH OSTER ZELTING HIMMELREICH 11/12,11.0,29.95,1.0
2983,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,TINCUP - WHISKEY,42.0,45.95,
2984,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO GRAN SELEZIONE - SAN FABIANO CALCINAIA CELL,14.5,44.95,0.0
2985,WINE,TABLE WINE WHITE,FRANCE,CHASSAGNE MONTRACHET IER VIRONDOTS - DOM MARC MOREY 2011,13.5,114.99,0.0
2986,WINE,PORT,PORTUGAL,DALVA - COLHEITA 1982,20.0,99.99,
2987,WINE,WINE - GIFT PACKS ALL,CANADA,LDB GIFT BOX $60,13.5,60.0,
2988,BEER,BEER,CANADA,TIN WHISTLE - RATTLESNAKE ESB ALE,6.5,5.5,
2989,WINE,TABLE WINE RED,FRANCE,RASTEAU - DOMAINE BEAU MISTRAL SELECTION VIEILLES VIGNES,14.0,32.99,0.0
2990,SPIRITS,STRAWBERRY,ITALY,FRAGOLI STRAWBERRY - TOSCHI,24.0,25.99,4.0
2991,WINE,TABLE WINE RED,ITALY,TOSCANA - ANTINORI TIGNANELLO 2011,13.5,235.5,0.0
2992,WINE,TABLE WINE RED,ITALY,ETNA ROSSO - PIETRADOLCE VIGNA BARBAGALLI 2011,14.5,99.99,0.0
2993,SPIRITS,OTHER WHISKY,FRANCE,MAVELA - P&M SINGLE MALT 7 YEARS,42.0,109.95,
2994,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - DARIOUSH NAPA SIGNATURE 09/10,13.9,125.0,0.0
2995,WINE,TABLE WINE RED,CHILE,SENA 10/11,14.0,124.99,0.0
2996,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,FIELD BLEND - CAMERON HUGHES LOT 487 LODI,13.9,17.99,0.0
2997,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON PINOTAGE RESERVE - STELLAR ORGANICS,13.98,14.99,0.0
2998,BEER,BEER,AUSTRIA,STIEGL - GRAPEFRUIT RADLER TALL CAN,2.5,3.89,0.0
2999,SPIRITS,REGULAR VODKA,CANADA,SMIRNOFF - GREEN APPLE,35.0,24.75,
3000,WINE,TABLE WINE RED,ITALY,PUGLIA PRIMITIVO - ETIKE,12.5,19.99,0.0
3001,BEER,BEER,CANADA,STANLEY PARK - NOBLE PILSNER TALL CAN,5.1,2.25,
3002,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - ROOT 1,12.5,14.99,0.0
3003,WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - GIANNI BRUNELLI 2010/11,13.5,37.99,0.0
3004,WINE,TABLE WINE WHITE,SPAIN,RUEDA VERDEJO - JOSE PARIENTE BARREL FERMENTED 2011,13.0,32.99,0.0
3005,WINE,TABLE WINE RED,FRANCE,CORTON BRESSANDES - DOMAINE JACQUES PRIEUR 2009,13.5,188.95,0.0
3006,BEER,BEER,CANADA,STEAMWORKS - BLITZEN,9.0,6.25,
3007,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CAYMUS NAPA 40TH ANNIVERSARY 2012,14.6,270.0,0.0
3008,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - RIDGE SONOMA PAGANI RANCH 2012,14.0,58.99,0.0
3009,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - QUINTESSA RUTHERFORD 2010,14.9,149.99,0.0
3010,WINE,TABLE WINE WHITE,CANADA,CALONA - ARTIST SERIES GEWURZTRAMINER 11/12,11.5,12.99,1.0
3011,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,YAKIMA VALLEY RED - ANDREW WILL TWO BLONDES 2010,14.6,69.99,0.0
3012,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - TAKEN 2011,14.1,43.99,0.0
3013,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - THE HILT VANGUARD 2011,14.1,64.99,0.0
3014,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SORELLA - ANDREW WILL HORSE HEAVEN CHAMPOUX  VINEYARD 2010,14.6,99.99,0.0
3015,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - BERGSTROM WILLAMETTE CUMBERLAND RESERVE 11/12,14.0,59.99,0.0
3016,WINE,TABLE WINE RED,FRANCE,GIGONDAS - CHATEAU DE SAINT COSME 11/12,14.0,52.99,0.0
3017,BEER,BEER,CANADA,RED TRUCK '46 PORTER,6.6,5.5,
3018,WINE,TABLE WINE RED,FRANCE,CHATEAU BRANE CANTENAC 2011,13.0,88.0,
3019,WINE,TABLE WINE WHITE,FRANCE,DOMAINE DE CHEVALIER BLANC 2011,12.5,138.0,
3020,WINE,TABLE WINE RED,FRANCE,CHATEAU CALON SEGUR 1996,12.5,265.95,0.0
3021,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,BUFFALO TRACE EXPERIMENTAL COLL. HEAVY CHAR #7,45.0,91.99,
3022,WINE,TABLE WINE RED,FRANCE,BEAUNE 1ER GREVES - DOMAINE JACQUES PRIEUR 2009,13.5,88.79,0.0
3023,WINE,TABLE WINE RED,FRANCE,CHATEAU CABANNIEUX 2009,13.0,36.93,0.0
3024,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,BUFFALO TRACE EXPERIMENTAL COLL. RYE BOURBON ENTRY PROOF COM,45.0,91.99,
3025,WINE,TABLE WINE RED,FRANCE,CHATEAU LA CONFESSION 2009,14.5,99.99,0.0
3026,WINE,TABLE WINE RED,FRANCE,CHATEAU MARGAUX 2000,13.0,2500.0,0.0
3027,WINE,TABLE WINE RED,FRANCE,BONNES MARES GRAND CRU- COMTE GEORGE DE VOGUE,13.5,631.85,0.0
3028,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,BUFFALO TRACE EXPERIMENTAL COLL. 19 YR. OLD GIANT FRENCH OAK,45.0,91.99,
3029,SPIRITS,FLAVOURED,UNITED STATES OF AMERICA,BLUMER'S - APPLE PIE MOONSHINE,20.0,7.99,
3030,WINE,TABLE WINE RED,FRANCE,CHARMES CHAMBERTIN - DOMAINE TAUPENOT MERME 11/12,13.5,239.99,0.0
3031,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MACALLAN - 1937 BOTTLED 1969,43.0,30250.0,
3032,SPIRITS,ASIAN SPIRITS,CHINA,GUIZHOU - MOUTAI 30 YEARS,53.0,3299.87,
3033,WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - ZIND HUMBRECHT  RANGEN DE THANN  CLOS SAINT URB,15.3,104.99,0.0
3034,SPIRITS,CREAM,IRELAND,BAILEYS - IRISH CREAM SAMPLER PACK,17.0,15.99,10.0
3035,SPIRITS,SPIRIT - GIFT PACKS,UNITED KINGDOM,THE GLENLIVET 12 YO - GIFT PACK ( 2 MINI'S - 15 YO & 18 YO),40.2,58.99,0.0
3036,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENMORANGIE - THE QUARTER CENTURY,43.0,628.0,
3037,SPIRITS,CANADIAN RYE WHISKY,CANADA,CROWN ROYAL,40.0,9.99,
3038,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,E H TAYLOR - STRAIGHT RYE,50.0,89.99,
3039,SPIRITS,SPIRIT - GIFT PACKS,GERMANY,JAGERMEISTER - GIFT PACK,35.0,36.95,
3040,BEER,BEER,CANADA,BOWEN ISLAND - SAMPLER PACK CAN,5.0,17.5,
3041,SPIRITS,READY TO SERVE COCKTAILS,CANADA,PANAMA JACK'S COCKTAILS -  LONG ISLAND ICED TEA,12.0,15.95,10.0
3042,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENLIVET - GUARDIANS CHAPTER LIMITED EDITION,48.7,99.99,0.0
3043,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MACALLAN - 25 YEAR OLD OLD MALT CASK HUNTER LAING,50.0,1180.0,
3044,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,HIGHLAND PARK - 25 YEAR OLD,45.7,499.95,
3045,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,BUFFALO TRACE 12YO W L WELLER KENTUCKY STRAIGHT BOURBON,45.0,49.99,
3046,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,DEANSTON - VIRGIN OAK,46.3,52.99,
3047,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,SAZERAC - THOMAS H HANDY STRAIGHT RYE,64.6,175.0,
3048,SPIRITS,REGULAR VODKA,POLAND,BELVEDERE,40.0,100.0,
3049,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENFIDDICH - 21 YEAR OLD GRAN RUM CASK FINISH,40.0,239.95,
3050,SPIRITS,SPIRIT - GIFT PACKS,RUSSIA,RUSSIAN STANDARD - TRI-PACK,40.0,14.99,0.0
3051,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ISLE OF JURA - SUPERSTITION,43.0,24.99,
3052,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,LAGAVULIN - 12 YEAR OLD NATURAL CASK STRENGTH,55.1,129.99,0.0
3053,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,MATTHEW GLOAG - THE FAMOUS GROUSE 40 YEAR OLD,47.0,3000.0,
3054,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,JOHNNIE WALKER -  GOLD LABEL RESERVE,40.0,79.99,0.0
3055,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BRUICHLADDICH - 25 YEAR OLD OLD PARTICULAR DOUGLAS LAING,50.1,448.0,
3056,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLEN GRANT - 1965 CARN MOR CELEBRATION OF THE CASK,46.9,1088.0,
3057,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BUNNAHABHAIN - 40 YEAR OLD,41.7,3500.0,
3058,SPIRITS,COGNAC,FRANCE,CAMUS - EXTRA ELEGANCE,40.0,539.0,
3059,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,WHISTLE PIG - BOSS HOG RYE,60.0,349.99,
3060,WINE,TABLE WINE RED,ITALY,BAROLO - FONTANAFREDDA SERRALUNGA D'ALBA 08/09,13.5,47.99,0.0
3061,BEER,BEER,UNITED STATES OF AMERICA,GOOSE ISLAND MATILDA BELGIAN STYLE PALE ALE,7.0,8.15,
3062,WINE,TABLE WINE RED,FRANCE,BROUILLY - DOMAINE LATHUILIERE PISSE VIELLE 2012,13.0,25.0,
3063,SPIRITS,HONEY,FRANCE,ST REMY - FRENCH HONEY,30.0,28.99,
3064,WINE,TABLE WINE RED,ITALY,BAROLO - VIETTI CASTIGLIONE 2003,14.5,188.88,0.0
3065,WINE,TABLE WINE RED,CANADA,CALONA - ROYAL RED,12.5,32.99,4.0
3066,WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CHARDONNAY,12.0,37.99,0.0
3067,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT,12.0,123.99,0.0
3068,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE MERLOT,12.0,38.99,0.0
3069,WINE,TABLE WINE RED,CANADA,DOMAINE D'OR - RED,11.5,106.99,0.0
3070,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - FRANCISCAN,11.5,34.99,1.0
3071,WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE PINOT GRIGIO,12.0,37.99,0.0
3072,WINE,TABLE WINE RED,CANADA,ENTRE LACS - DRY RED,12.0,106.99,0.0
3073,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION MERLOT,12.5,39.99,0.0
3074,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION SHIRAZ,13.0,39.99,0.0
3075,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SAUVIGNON,12.5,39.99,0.0
3076,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - CABERNET SAUVIGNON,12.5,38.99,0.0
3077,WINE,TABLE WINE RED,CANADA,NERO,12.0,32.99,0.0
3078,WINE,TABLE WINE WHITE,AUSTRALIA,CHENIN SEMILLON CHARDONNAY - STANLEY CASK,12.0,19.99,1.0
3079,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - KIM CRAWFORD MARLBOROUGH 2014,13.0,20.99,0.0
3080,WINE,TABLE WINE WHITE,FRANCE,CHATEAU D'YQUEM 2007,14.0,350.0,10.0
3081,WINE,TABLE WINE RED,ITALY,CHIANTI RUFINA RISERVA - FRESCOBALDI NIPOZZANO,13.5,24.99,0.0
3082,REFRESHMENT,CIDER ALL,CANADA,GROWERS - POMEGRANATE,7.0,8.99,
3083,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,MAKER'S MARK - 46,47.0,59.95,
3084,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON -  ABERDEEN ANGUS THE BULL 11/12,14.0,21.99,0.0
3085,WINE,OTHER FORTIFIED,CANADA,BRIGHTS - PALE DRY SELECT,19.0,7.49,2.0
3086,WINE,MONTILLA,SPAIN,ALVEAR - FINO,16.0,16.99,0.0
3087,BEER,BEER,CANADA,SLEEMAN - HONEY BROWN LAGER,5.2,19.99,
3088,SPIRITS,CANADIAN RYE WHISKY,CANADA,GIBSONS - FINEST 12 YEAR OLD,40.0,16.29,
3089,WINE,TABLE WINE RED,CHILE,CARMENERE - UNDURRAGA SIBARIS RESERVA,14.0,15.99,0.0
3090,WINE,TABLE WINE RED,PORTUGAL,DOURO - PORCA DE MURCA,14.0,11.99,0.0
3091,WINE,TABLE WINE RED,CANADA,STAG'S HOLLOW - HERITAGE BLOCK 09/11,14.0,24.99,0.0
3092,SPIRITS,COFFEE,UNITED STATES OF AMERICA,KAHLUA,20.0,9.49,0.0
3093,WINE,TABLE WINE WHITE,FRANCE,CHABLIS 1ER VAILLONS - DOM C MOREAU CUV GUY MOREAU 2012,13.0,44.99,0.0
3094,WINE,TABLE WINE WHITE,FRANCE,CHABLIS 1ER VAILLONS - DOMAINE CHRISTIAN MOREAU 2012,13.0,39.99,0.0
3095,WINE,TABLE WINE RED,FRANCE,CHATEAU LASCOMBES 2009,13.0,199.0,0.0
3096,SPIRITS,ORANGE,FRANCE,GRAND MARNIER - CORDON ROUGE,40.0,23.49,
3097,WINE,SPARKLING WINE WHITE,GERMANY,HENKELL TROCKEN DRY SEC,11.0,15.99,0.0
3098,SPIRITS,DRY GIN,CANADA,GILBEYS - LONDON DRY,40.0,23.75,
3099,BEER,BEER,CANADA,STEAMWORKS - PILSNER,5.0,12.5,
3100,WINE,TABLE WINE RED,FRANCE,BEAUJOLAIS - DUBOEUF FUN,12.2,13.99,0.0
3101,BEER,BEER,CANADA,LIGHTHOUSE - LAGER CAN,5.1,9.99,
3102,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,GRANTS - FAMILY RESERVE,40.0,37.49,
3103,WINE,TABLE WINE RED,FRANCE,CROZES HERMITAGE - CHAPOUTIER MEYSONNIERS 09/11 ORGANIC,13.0,31.99,0.0
3104,SPIRITS,WHITE,CANADA,CAPTAIN MORGAN,40.0,55.41,
3105,BEER,BEER,CANADA,ALEXANDER KEITH'S - INDIA PALE ALE CAN,5.0,12.99,
3106,WINE,TABLE WINE WHITE,ITALY,TOSCANA BIANCO - POGGIOTONDO,12.5,15.99,0.0
3107,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - DUMOL RUSSIAN RIVER 2011,14.1,79.97,0.0
3108,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,AUCHENTOSHAN - THREE WOOD,43.0,90.0,
3109,BEER,BEER,UNITED STATES OF AMERICA,MILLER GENUINE DRAFT,4.7,45.99,
3110,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - FRESCOBALDI CASTELGIOCONDO 06/07,13.5,149.0,0.0
3111,WINE,TABLE WINE RED,ITALY,TOSCANA - MONTEVERTINE LE PERGOLE TORTE 07/08,13.0,139.99,0.0
3112,WINE,SPARKLING WINE WHITE,FRANCE,MARQUIS DE LA TOUR - BRUT,11.0,14.99,0.0
3113,WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - FAIVELEY PAULEE 2011,12.5,25.99,0.0
3114,BEER,BEER,UNITED STATES OF AMERICA,DESCHUTES - SEASONAL JUBELALE,5.0,14.5,
3115,WINE,TABLE WINE RED,ITALY,SICILIA NERO D'AVOLA - CUSUMANO,14.0,17.99,0.0
3116,WINE,TABLE WINE RED,FRANCE,HAUTES COTES DE NUITS - DOM D GUYON DAMES DE VERGY 09,12.5,30.97,0.0
3117,WINE,TABLE WINE RED,FRANCE,CHATEAU L'EGLISE CLINET 2009,13.0,800.0,0.0
3118,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - LINDEMANS BIN 50,13.0,12.99,0.0
3119,WINE,TABLE WINE WHITE,FRANCE,CHATEAU LA GRANDE CLOTTE BLANC 2009,13.0,50.0,0.0
3120,WINE,TABLE WINE RED,CANADA,BURROWING OWL - ATHENE 2010,14.5,37.9,0.0
3121,SPIRITS,IRISH WHISKY,IRELAND,BUSHMILLS - TRIPLE DISTILLED,40.0,32.99,
3122,WINE,TABLE WINE RED,FRANCE,CORNAS - DELAS CHANTE PERDRIX 09/10,13.5,59.99,0.0
3123,WINE,TABLE WINE RED,PORTUGAL,DAO - GRAO VASCO,12.0,9.99,0.0
3124,WINE,TABLE WINE WHITE,FRANCE,PAYS D'OC VIOGNIER - PAUL MAS,13.0,13.99,0.0
3125,WINE,SPARKLING WINE WHITE,CANADA,LA SCALA SPUMANTE,7.0,13.0,3.0
3126,WINE,TABLE WINE RED,FRANCE,LES ASTERIES 2008,14.0,139.96,0.0
3127,WINE,TABLE WINE RED,CHILE,CARMENERE - CONCHA Y TORO CASILLERO DEL DIABLO,13.9,14.99,0.0
3128,WINE,TABLE WINE WHITE,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION PINOT GRIGIO,12.0,16.99,0.0
3129,WINE,TABLE WINE RED,FRANCE,CLOS DE VOUGEOT - CHATEAU DE LA TOUR CLASSIQUE 2006,13.0,169.99,0.0
3130,BEER,BEER,CANADA,NELSON - HARVEST MOON ORGANIC HEMP ALE CAN,5.0,12.25,
3131,SPIRITS,DRY GIN,NETHERLANDS,BERRY BROS & RUDD - NO 3 LONDON DRY,46.0,54.95,
3132,BEER,BEER,BELGIUM,ACHOUFFE - HOUBLON CHOUFFE DOBBELEN IPA TRIPEL,9.0,3.8,
3133,WINE,SPARKLING WINE WHITE,SPAIN,SEGURA VIUDAS - BRUT RESERVA,11.5,16.99,1.0
3134,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO RIS - TERRALSOLE 2004,14.5,134.95,0.0
3135,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - SILENI CELLAR SELECTION,12.5,16.99,0.0
3136,WINE,TABLE WINE RED,FRANCE,MORGON - JEAN FOILLARD COTE DU PY 10/11,13.0,41.73,0.0
3137,BEER,BEER,BELGIUM,MARTENS PILSENER TALL CAN,5.0,8.45,
3138,WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - WHITEHAVEN MARLBOROUGH 10/11,13.5,23.99,0.0
3139,WINE,TABLE WINE RED,FRANCE,BROUILLY - G DESCOMBES 2011,12.0,20.28,0.0
3140,WINE,TABLE WINE RED,ITALY,LANGHE ROSSO - BATASIOLO,13.5,17.99,0.0
3141,WINE,TABLE WINE ROSE,CANADA,COPPER MOON - ROSE,12.5,9.69,2.0
3142,BEER,BEER,CANADA,WHISTLER - POWDER MOUNTAIN LAGER,5.0,12.25,
3143,WINE,TABLE WINE WHITE,FRANCE,SANCERRE - CHATEAU DE SANCERRE 12,13.5,29.99,0.0
3144,WINE,TABLE WINE WHITE,AUSTRALIA,RIESLING - FRISK PRICKLY,9.0,14.99,2.0
3145,WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - CANTA PERDICES,14.0,14.49,0.0
3146,WINE,TABLE WINE RED,FRANCE,SAVIGNY LES BEAUNE 1ER LES LAVIERES V V - PHILIPPE GIRARD 07,13.0,50.92,0.0
3147,WINE,PORT,PORTUGAL,WARRE'S - WARRIOR RESERVE,20.0,24.99,10.0
3148,SPIRITS,TEQUILA,MEXICO,SAUZA - SILVER,40.0,39.99,
3149,WINE,TABLE WINE WHITE,FRANCE,COTEAUX DU LAYON - CHATEAU DE LA ROULERIE 10/11,13.0,19.99,1.0
3150,WINE,TABLE WINE RED,FRANCE,TORGAN GRENACHE NOIR - FARMER ROBERT,13.5,14.99,0.0
3151,SPIRITS,FRUIT - OTHER,FRANCE,LICHI LI - GIFFARD,18.0,24.9,
3152,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - MAZZEI SER LAPO 2011,13.5,34.99,0.0
3153,WINE,TABLE WINE RED,FRANCE,CHATEAU LA MISSION HAUT BRION 2006,13.0,899.0,0.0
